year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2023,2023ohmv,Week 3,8,captain,3201,11,50,22.0,0
2023,2023ohmv,Week 3,8,pick1,1038,14,50,28.0,0
2023,2023ohmv,Week 3,8,pick2,7165,29,50,58.0,0
2023,2023ilpe,Week 3,1,captain,1756,1,32,3.12,1
2023,2023ilpe,Week 3,1,pick1,4143,4,32,12.5,1
2023,2023ilpe,Week 3,1,pick2,4096,16,32,50.0,1
2023,2023ilpe,Week 3,2,captain,27,2,32,6.25,0
2023,2023ilpe,Week 3,2,pick1,2481,9,32,28.12,0
2023,2023ilpe,Week 3,2,pick2,2704,14,32,43.75,0
2023,2023ilpe,Week 3,2,backup,2022,22,32,68.75,0
2023,2023ilpe,Week 3,3,captain,5484,3,32,9.38,0
2023,2023ilpe,Week 3,3,pick1,1736,6,32,18.75,0
2023,2023ilpe,Week 3,3,pick2,5653,25,32,78.12,0
2023,2023ilpe,Week 3,4,captain,3539,5,32,15.62,0
2023,2023ilpe,Week 3,4,pick1,234,8,32,25.0,0
2023,2023ilpe,Week 3,4,pick2,1208,31,32,96.88,0
2023,2023ilpe,Week 3,5,captain,4213,7,32,21.88,0
2023,2023ilpe,Week 3,5,pick1,5442,24,32,75.0,0
2023,2023ilpe,Week 3,5,pick2,2039,21,32,65.62,0
2023,2023ilpe,Week 3,6,captain,4645,10,32,31.25,0
2023,2023ilpe,Week 3,6,pick1,2040,23,32,71.88,0
2023,2023ilpe,Week 3,6,pick2,5847,26,32,81.25,0
2023,2023ilpe,Week 3,6,backup,6317,20,32,62.5,0
2023,2023ilpe,Week 3,7,captain,2169,11,32,34.38,0
2023,2023ilpe,Week 3,7,pick1,5801,13,32,40.62,0
2023,2023ilpe,Week 3,7,pick2,4655,17,32,53.12,0
2023,2023ilpe,Week 3,8,captain,6237,12,32,37.5,0
2023,2023ilpe,Week 3,8,pick1,3695,18,32,56.25,0
2023,2023ilpe,Week 3,8,pick2,4187,15,32,46.88,0
2023,2023ksla,Week 3,1,captain,1987,1,36,2.78,1
2023,2023ksla,Week 3,1,pick1,3184,2,36,5.56,1
2023,2023ksla,Week 3,1,pick2,2457,25,36,69.44,1
2023,2023ksla,Week 3,2,captain,1710,3,36,8.33,0
2023,2023ksla,Week 3,2,pick1,1730,4,36,11.11,0
2023,2023ksla,Week 3,2,pick2,1806,28,36,77.78,0
2023,2023ksla,Week 3,3,captain,5013,5,36,13.89,0
2023,2023ksla,Week 3,3,pick1,5119,16,36,44.44,0
2023,2023ksla,Week 3,3,pick2,1769,20,36,55.56,0
2023,2023ksla,Week 3,4,captain,3729,6,36,16.67,0
2023,2023ksla,Week 3,4,pick1,2357,17,36,47.22,0
2023,2023ksla,Week 3,4,pick2,2197,23,36,63.89,0
2023,2023ksla,Week 3,5,captain,2410,7,36,19.44,0
2023,2023ksla,Week 3,5,pick1,5126,11,36,30.56,0
2023,2023ksla,Week 3,5,pick2,4809,22,36,61.11,0
2023,2023ksla,Week 3,6,captain,2220,8,36,22.22,0
2023,2023ksla,Week 3,6,pick1,5837,14,36,38.89,0
2023,2023ksla,Week 3,6,pick2,935,34,36,94.44,0
2023,2023ksla,Week 3,6,backup,1775,19,36,52.78,0
2023,2023ksla,Week 3,7,captain,1827,9,36,25.0,0
2023,2023ksla,Week 3,7,pick1,8825,13,36,36.11,0
2023,2023ksla,Week 3,7,pick2,5147,15,36,41.67,0
2023,2023ksla,Week 3,8,captain,9269,10,36,27.78,0
2023,2023ksla,Week 3,8,pick1,5098,12,36,33.33,0
2023,2023ksla,Week 3,8,pick2,4959,18,36,50.0,0
2023,2023mslr,Week 3,1,captain,3039,1,29,3.45,1
2023,2023mslr,Week 3,1,pick1,4336,3,29,10.34,1
2023,2023mslr,Week 3,1,pick2,5045,28,29,96.55,1
2023,2023mslr,Week 3,1,backup,3753,21,29,72.41,1
2023,2023mslr,Week 3,2,captain,2992,2,29,6.9,0
2023,2023mslr,Week 3,2,pick1,118,4,29,13.79,0
2023,2023mslr,Week 3,2,pick2,8044,26,29,89.66,0
2023,2023mslr,Week 3,2,backup,7094,20,29,68.97,0
2023,2023mslr,Week 3,3,captain,8808,5,29,17.24,0
2023,2023mslr,Week 3,3,pick1,1421,6,29,20.69,0
2023,2023mslr,Week 3,3,pick2,4107,24,29,82.76,0
2023,2023mslr,Week 3,4,captain,4087,7,29,24.14,0
2023,2023mslr,Week 3,4,pick1,3616,12,29,41.38,0
2023,2023mslr,Week 3,4,pick2,8732,27,29,93.1,0
2023,2023mslr,Week 3,5,captain,2183,8,29,27.59,0
2023,2023mslr,Week 3,5,pick1,456,16,29,55.17,0
2023,2023mslr,Week 3,5,pick2,3824,19,29,65.52,0
2023,2023mslr,Week 3,6,captain,7428,9,29,31.03,0
2023,2023mslr,Week 3,6,pick1,3468,10,29,34.48,0
2023,2023mslr,Week 3,6,pick2,1927,15,29,51.72,0
2023,2023mslr,Week 3,7,captain,7255,11,29,37.93,0
2023,2023mslr,Week 3,7,pick1,538,17,29,58.62,0
2023,2023mslr,Week 3,7,pick2,2221,18,29,62.07,0
2023,2023mslr,Week 3,8,captain,3959,13,29,44.83,0
2023,2023mslr,Week 3,8,pick1,364,23,29,79.31,0
2023,2023mslr,Week 3,8,pick2,1912,14,29,48.28,0
2023,2023mxpu,Week 3,1,captain,3478,1,33,3.03,0
2023,2023mxpu,Week 3,1,pick1,4010,2,33,6.06,0
2023,2023mxpu,Week 3,1,pick2,6106,30,33,90.91,0
2023,2023mxpu,Week 3,2,captain,6348,3,33,9.09,0
2023,2023mxpu,Week 3,2,pick1,6647,4,33,12.12,0
2023,2023mxpu,Week 3,2,pick2,3527,24,33,72.73,0
2023,2023mxpu,Week 3,3,captain,3158,5,33,15.15,0
2023,2023mxpu,Week 3,3,pick1,2283,7,33,21.21,0
2023,2023mxpu,Week 3,3,pick2,5716,31,33,93.94,0
2023,2023mxpu,Week 3,4,captain,7102,6,33,18.18,1
2023,2023mxpu,Week 3,4,pick1,6017,11,33,33.33,1
2023,2023mxpu,Week 3,4,pick2,9118,29,33,87.88,1
2023,2023mxpu,Week 3,5,captain,5887,8,33,24.24,0
2023,2023mxpu,Week 3,5,pick1,4775,17,33,51.52,0
2023,2023mxpu,Week 3,5,pick2,8291,14,33,42.42,0
2023,2023mxpu,Week 3,6,captain,5696,9,33,27.27,0
2023,2023mxpu,Week 3,6,pick1,6170,15,33,45.45,0
2023,2023mxpu,Week 3,6,pick2,4371,23,33,69.7,0
2023,2023mxpu,Week 3,7,captain,4731,10,33,30.3,0
2023,2023mxpu,Week 3,7,pick1,3472,26,33,78.79,0
2023,2023mxpu,Week 3,7,pick2,5948,19,33,57.58,0
2023,2023mxpu,Week 3,8,captain,9282,12,33,36.36,0
2023,2023mxpu,Week 3,8,pick1,3794,18,33,54.55,0
2023,2023mxpu,Week 3,8,pick2,3933,16,33,48.48,0
2023,2023azva,Week 3,1,captain,2659,1,37,2.7,1
2023,2023azva,Week 3,1,pick1,6036,4,37,10.81,1
2023,2023azva,Week 3,1,pick2,668,26,37,70.27,1
2023,2023azva,Week 3,2,captain,498,2,37,5.41,0
2023,2023azva,Week 3,2,pick1,2122,6,37,16.22,0
2023,2023azva,Week 3,2,pick2,4565,21,37,56.76,0
2023,2023azva,Week 3,3,captain,4415,3,37,8.11,0
2023,2023azva,Week 3,3,pick1,2443,7,37,18.92,0
2023,2023azva,Week 3,3,pick2,9059,24,37,64.86,0
2023,2023azva,Week 3,4,captain,7426,5,37,13.51,0
2023,2023azva,Week 3,4,pick1,6968,25,37,67.57,0
2023,2023azva,Week 3,4,pick2,4135,19,37,51.35,0
2023,2023azva,Week 3,5,captain,6413,8,37,21.62,0
2023,2023azva,Week 3,5,pick1,2486,9,37,24.32,0
2023,2023azva,Week 3,5,pick2,7130,22,37,59.46,0
2023,2023azva,Week 3,5,backup,9091,15,37,40.54,0
2023,2023azva,Week 3,6,captain,1212,10,37,27.03,0
2023,2023azva,Week 3,6,pick1,7645,12,37,32.43,0
2023,2023azva,Week 3,6,pick2,60,16,37,43.24,0
2023,2023azva,Week 3,7,captain,2073,11,37,29.73,0
2023,2023azva,Week 3,7,pick1,4146,14,37,37.84,0
2023,2023azva,Week 3,7,pick2,991,27,37,72.97,0
2023,2023azva,Week 3,8,captain,1165,13,37,35.14,0
2023,2023azva,Week 3,8,pick1,2478,17,37,45.95,0
2023,2023azva,Week 3,8,pick2,2403,18,37,48.65,0
2023,2023brbr,Week 3,1,captain,7563,1,42,2.38,1
2023,2023brbr,Week 3,1,pick1,1156,3,42,7.14,1
2023,2023brbr,Week 3,1,pick2,9168,20,42,47.62,1
2023,2023brbr,Week 3,2,captain,1860,2,42,4.76,0
2023,2023brbr,Week 3,2,pick1,7567,4,42,9.52,0
2023,2023brbr,Week 3,2,pick2,9085,28,42,66.67,0
2023,2023brbr,Week 3,3,captain,9047,5,42,11.9,0
2023,2023brbr,Week 3,3,pick1,9164,6,42,14.29,0
2023,2023brbr,Week 3,3,pick2,9046,37,42,88.1,0
2023,2023brbr,Week 3,4,captain,9200,7,42,16.67,0
2023,2023brbr,Week 3,4,pick1,7565,12,42,28.57,0
2023,2023brbr,Week 3,4,pick2,9175,25,42,59.52,0
2023,2023brbr,Week 3,5,captain,9305,8,42,19.05,0
2023,2023brbr,Week 3,5,pick1,9219,9,42,21.43,0
2023,2023brbr,Week 3,5,pick2,9166,29,42,69.05,0
2023,2023brbr,Week 3,5,backup,9218,16,42,38.1,0
2023,2023brbr,Week 3,6,captain,9199,10,42,23.81,0
2023,2023brbr,Week 3,6,pick1,5800,13,42,30.95,0
2023,2023brbr,Week 3,6,pick2,8882,42,42,100.0,0
2023,2023brbr,Week 3,7,captain,7033,11,42,26.19,0
2023,2023brbr,Week 3,7,pick1,7459,14,42,33.33,0
2023,2023brbr,Week 3,7,pick2,9165,19,42,45.24,0
2023,2023brbr,Week 3,8,captain,9169,15,42,35.71,0
2023,2023brbr,Week 3,8,pick1,1772,22,42,52.38,0
2023,2023brbr,Week 3,8,pick2,8066,40,42,95.24,0
2023,2023mawne,Week 3,1,captain,176,1,36,2.78,1
2023,2023mawne,Week 3,1,pick1,195,2,36,5.56,1
2023,2023mawne,Week 3,1,pick2,8604,30,36,83.33,1
2023,2023mawne,Week 3,2,captain,177,3,36,8.33,0
2023,2023mawne,Week 3,2,pick1,1740,4,36,11.11,0
2023,2023mawne,Week 3,2,pick2,571,26,36,72.22,0
2023,2023mawne,Week 3,3,captain,1699,5,36,13.89,0
2023,2023mawne,Week 3,3,pick1,467,16,36,44.44,0
2023,2023mawne,Week 3,3,pick2,228,22,36,61.11,0
2023,2023mawne,Week 3,4,captain,175,6,36,16.67,0
2023,2023mawne,Week 3,4,pick1,2370,8,36,22.22,0
2023,2023mawne,Week 3,4,pick2,8709,20,36,55.56,0
2023,2023mawne,Week 3,5,captain,663,7,36,19.44,0
2023,2023mawne,Week 3,5,pick1,178,11,36,30.56,0
2023,2023mawne,Week 3,5,pick2,7674,15,36,41.67,0
2023,2023mawne,Week 3,6,captain,5112,9,36,25.0,0
2023,2023mawne,Week 3,6,pick1,3146,19,36,52.78,0
2023,2023mawne,Week 3,6,pick2,7153,14,36,38.89,0
2023,2023mawne,Week 3,7,captain,1735,10,36,27.78,0
2023,2023mawne,Week 3,7,pick1,181,25,36,69.44,0
2023,2023mawne,Week 3,7,pick2,3654,13,36,36.11,0
2023,2023mawne,Week 3,8,captain,2168,12,36,33.33,0
2023,2023mawne,Week 3,8,pick1,1071,17,36,47.22,0
2023,2023mawne,Week 3,8,pick2,61,18,36,50.0,0
2023,2023mibel,Week 3,1,captain,3668,1,40,2.5,1
2023,2023mibel,Week 3,1,pick1,4362,2,40,5.0,1
2023,2023mibel,Week 3,1,pick2,9182,37,40,92.5,1
2023,2023mibel,Week 3,2,captain,33,3,40,7.5,0
2023,2023mibel,Week 3,2,pick1,1023,4,40,10.0,0
2023,2023mibel,Week 3,2,pick2,8519,15,40,37.5,0
2023,2023mibel,Week 3,3,captain,3604,5,40,12.5,0
2023,2023mibel,Week 3,3,pick1,5050,9,40,22.5,0
2023,2023mibel,Week 3,3,pick2,6538,27,40,67.5,0
2023,2023mibel,Week 3,4,captain,7174,6,40,15.0,0
2023,2023mibel,Week 3,4,pick1,3656,10,40,25.0,0
2023,2023mibel,Week 3,4,pick2,3667,31,40,77.5,0
2023,2023mibel,Week 3,5,captain,66,7,40,17.5,0
2023,2023mibel,Week 3,5,pick1,5090,8,40,20.0,0
2023,2023mibel,Week 3,5,pick2,94,21,40,52.5,0
2023,2023mibel,Week 3,6,captain,4737,11,40,27.5,0
2023,2023mibel,Week 3,6,pick1,4405,17,40,42.5,0
2023,2023mibel,Week 3,6,pick2,8423,33,40,82.5,0
2023,2023mibel,Week 3,7,captain,6528,12,40,30.0,0
2023,2023mibel,Week 3,7,pick1,6618,13,40,32.5,0
2023,2023mibel,Week 3,7,pick2,8179,23,40,57.5,0
2023,2023mibel,Week 3,8,captain,5144,14,40,35.0,0
2023,2023mibel,Week 3,8,pick1,7220,19,40,47.5,0
2023,2023mibel,Week 3,8,pick2,7660,28,40,70.0,0
2023,2023midet,Week 3,1,captain,2337,1,39,2.56,1
2023,2023midet,Week 3,1,pick1,1701,3,39,7.69,1
2023,2023midet,Week 3,1,pick2,7856,30,39,76.92,1
2023,2023midet,Week 3,1,backup,5756,24,39,61.54,1
2023,2023midet,Week 3,2,captain,3414,2,39,5.13,0
2023,2023midet,Week 3,2,pick1,503,4,39,10.26,0
2023,2023midet,Week 3,2,pick2,6914,17,39,43.59,0
2023,2023midet,Week 3,3,captain,5901,5,39,12.82,0
2023,2023midet,Week 3,3,pick1,123,8,39,20.51,0
2023,2023midet,Week 3,3,pick2,6532,16,39,41.03,0
2023,2023midet,Week 3,3,backup,6099,34,39,87.18,0
2023,2023midet,Week 3,4,captain,2620,6,39,15.38,0
2023,2023midet,Week 3,4,pick1,815,18,39,46.15,0
2023,2023midet,Week 3,4,pick2,2048,32,39,82.05,0
2023,2023midet,Week 3,5,captain,3096,7,39,17.95,0
2023,2023midet,Week 3,5,pick1,2224,12,39,30.77,0
2023,2023midet,Week 3,5,pick2,5577,21,39,53.85,0
2023,2023midet,Week 3,6,captain,8774,9,39,23.08,0
2023,2023midet,Week 3,6,pick1,2673,19,39,48.72,0
2023,2023midet,Week 3,6,pick2,4680,25,39,64.1,0
2023,2023midet,Week 3,7,captain,7145,10,39,25.64,0
2023,2023midet,Week 3,7,pick1,1,13,39,33.33,0
2023,2023midet,Week 3,7,pick2,7188,26,39,66.67,0
2023,2023midet,Week 3,7,backup,6096,29,39,74.36,0
2023,2023midet,Week 3,8,captain,9255,11,39,28.21,0
2023,2023midet,Week 3,8,pick1,8280,14,39,35.9,0
2023,2023midet,Week 3,8,pick2,7692,23,39,58.97,0
2023,2023mimus,Week 3,1,captain,4381,1,38,2.63,1
2023,2023mimus,Week 3,1,pick1,3538,2,38,5.26,1
2023,2023mimus,Week 3,1,pick2,6005,32,38,84.21,1
2023,2023mimus,Week 3,2,captain,3572,3,38,7.89,0
2023,2023mimus,Week 3,2,pick1,2075,4,38,10.53,0
2023,2023mimus,Week 3,2,pick2,904,28,38,73.68,0
2023,2023mimus,Week 3,3,captain,2960,5,38,13.16,0
2023,2023mimus,Week 3,3,pick1,7054,14,38,36.84,0
2023,2023mimus,Week 3,3,pick2,8285,30,38,78.95,0
2023,2023mimus,Week 3,4,captain,3357,6,38,15.79,0
2023,2023mimus,Week 3,4,pick1,4422,8,38,21.05,0
2023,2023mimus,Week 3,4,pick2,2405,29,38,76.32,0
2023,2023mimus,Week 3,5,captain,3546,7,38,18.42,0
2023,2023mimus,Week 3,5,pick1,5167,13,38,34.21,0
2023,2023mimus,Week 3,5,pick2,7195,23,38,60.53,0
2023,2023mimus,Week 3,6,captain,6100,9,38,23.68,0
2023,2023mimus,Week 3,6,pick1,7501,10,38,26.32,0
2023,2023mimus,Week 3,6,pick2,4004,26,38,68.42,0
2023,2023mimus,Week 3,7,captain,5926,11,38,28.95,0
2023,2023mimus,Week 3,7,pick1,7202,22,38,57.89,0
2023,2023mimus,Week 3,7,pick2,4956,16,38,42.11,0
2023,2023mimus,Week 3,7,backup,6128,15,38,39.47,0
2023,2023mimus,Week 3,8,captain,141,12,38,31.58,0
2023,2023mimus,Week 3,8,pick1,858,19,38,50.0,0
2023,2023mimus,Week 3,8,pick2,5162,27,38,71.05,0
2023,2023mista,Week 3,1,captain,302,1,39,2.56,1
2023,2023mista,Week 3,1,pick1,1506,8,39,20.51,1
2023,2023mista,Week 3,1,pick2,6533,32,39,82.05,1
2023,2023mista,Week 3,2,captain,548,2,39,5.13,0
2023,2023mista,Week 3,2,pick1,4391,3,39,7.69,0
2023,2023mista,Week 3,2,pick2,8286,21,39,53.85,0
2023,2023mista,Week 3,3,captain,5216,4,39,10.26,0
2023,2023mista,Week 3,3,pick1,5505,9,39,23.08,0
2023,2023mista,Week 3,3,pick2,9245,22,39,56.41,0
2023,2023mista,Week 3,4,captain,7166,5,39,12.82,0
2023,2023mista,Week 3,4,pick1,3641,10,39,25.64,0
2023,2023mista,Week 3,4,pick2,5229,20,39,51.28,0
2023,2023mista,Week 3,5,captain,245,6,39,15.38,0
2023,2023mista,Week 3,5,pick1,2619,16,39,41.03,0
2023,2023mista,Week 3,5,pick2,3770,18,39,46.15,0
2023,2023mista,Week 3,6,captain,7211,7,39,17.95,0
2023,2023mista,Week 3,6,pick1,4003,13,39,33.33,0
2023,2023mista,Week 3,6,pick2,6631,19,39,48.72,0
2023,2023mista,Week 3,7,captain,4994,11,39,28.21,0
2023,2023mista,Week 3,7,pick1,9227,12,39,30.77,0
2023,2023mista,Week 3,7,pick2,894,24,39,61.54,0
2023,2023mista,Week 3,8,captain,8385,14,39,35.9,0
2023,2023mista,Week 3,8,pick1,5538,17,39,43.59,0
2023,2023mista,Week 3,8,pick2,7823,27,39,69.23,0
2023,2023mitvc,Week 3,1,captain,7160,1,38,2.63,0
2023,2023mitvc,Week 3,1,pick1,3688,3,38,7.89,0
2023,2023mitvc,Week 3,1,pick2,5501,37,38,97.37,0
2023,2023mitvc,Week 3,2,captain,2834,2,38,5.26,1
2023,2023mitvc,Week 3,2,pick1,3767,5,38,13.16,1
2023,2023mitvc,Week 3,2,pick2,7155,23,38,60.53,1
2023,2023mitvc,Week 3,2,backup,5110,17,38,44.74,1
2023,2023mitvc,Week 3,3,captain,1711,4,38,10.53,0
2023,2023mitvc,Week 3,3,pick1,910,9,38,23.68,0
2023,2023mitvc,Week 3,3,pick2,5247,18,38,47.37,0
2023,2023mitvc,Week 3,4,captain,6098,6,38,15.79,0
2023,2023mitvc,Week 3,4,pick1,5560,11,38,28.95,0
2023,2023mitvc,Week 3,4,pick2,2246,20,38,52.63,0
2023,2023mitvc,Week 3,5,captain,3603,7,38,18.42,0
2023,2023mitvc,Week 3,5,pick1,4377,28,38,73.68,0
2023,2023mitvc,Week 3,5,pick2,5534,16,38,42.11,0
2023,2023mitvc,Week 3,6,captain,4983,8,38,21.05,0
2023,2023mitvc,Week 3,6,pick1,3618,13,38,34.21,0
2023,2023mitvc,Week 3,6,pick2,5086,19,38,50.0,0
2023,2023mitvc,Week 3,7,captain,4398,10,38,26.32,0
2023,2023mitvc,Week 3,7,pick1,7790,15,38,39.47,0
2023,2023mitvc,Week 3,7,pick2,9176,30,38,78.95,0
2023,2023mitvc,Week 3,8,captain,7794,12,38,31.58,0
2023,2023mitvc,Week 3,8,pick1,7244,14,38,36.84,0
2023,2023mitvc,Week 3,8,pick2,3537,29,38,76.32,0
2023,2023txfor,Week 3,1,captain,3005,1,34,2.94,1
2023,2023txfor,Week 3,1,pick1,6672,2,34,5.88,1
2023,2023txfor,Week 3,1,pick2,5613,30,34,88.24,1
2023,2023txfor,Week 3,2,captain,2714,3,34,8.82,0
2023,2023txfor,Week 3,2,pick1,3310,9,34,26.47,0
2023,2023txfor,Week 3,2,pick2,9156,23,34,67.65,0
2023,2023txfor,Week 3,3,captain,8749,4,34,11.76,0
2023,2023txfor,Week 3,3,pick1,4206,6,34,17.65,0
2023,2023txfor,Week 3,3,pick2,7534,13,34,38.24,0
2023,2023txfor,Week 3,3,backup,9080,19,34,55.88,0
2023,2023txfor,Week 3,4,captain,148,5,34,14.71,0
2023,2023txfor,Week 3,4,pick1,9128,28,34,82.35,0
2023,2023txfor,Week 3,4,pick2,9105,21,34,61.76,0
2023,2023txfor,Week 3,5,captain,7506,7,34,20.59,0
2023,2023txfor,Week 3,5,pick1,5431,15,34,44.12,0
2023,2023txfor,Week 3,5,pick2,9088,20,34,58.82,0
2023,2023txfor,Week 3,5,backup,7535,12,34,35.29,0
2023,2023txfor,Week 3,6,captain,4153,8,34,23.53,0
2023,2023txfor,Week 3,6,pick1,7540,24,34,70.59,0
2023,2023txfor,Week 3,6,pick2,4641,17,34,50.0,0
2023,2023txfor,Week 3,7,captain,8858,10,34,29.41,0
2023,2023txfor,Week 3,7,pick1,4192,16,34,47.06,0
2023,2023txfor,Week 3,7,pick2,6369,18,34,52.94,0
2023,2023txfor,Week 3,8,captain,7321,11,34,32.35,0
2023,2023txfor,Week 3,8,pick1,7503,14,34,41.18,0
2023,2023txfor,Week 3,8,pick2,5411,22,34,64.71,0
2023,2023txsan,Week 3,1,captain,2468,1,43,2.33,1
2023,2023txsan,Week 3,1,pick1,2687,4,43,9.3,1
2023,2023txsan,Week 3,1,pick2,8573,22,43,51.16,1
2023,2023txsan,Week 3,2,captain,6800,2,43,4.65,0
2023,2023txsan,Week 3,2,pick1,2582,7,43,16.28,0
2023,2023txsan,Week 3,2,pick2,9051,43,43,100.0,0
2023,2023txsan,Week 3,3,captain,6377,3,43,6.98,0
2023,2023txsan,Week 3,3,pick1,2881,6,43,13.95,0
2023,2023txsan,Week 3,3,pick2,9054,36,43,83.72,0
2023,2023txsan,Week 3,4,captain,4063,5,43,11.63,0
2023,2023txsan,Week 3,4,pick1,3679,10,43,23.26,0
2023,2023txsan,Week 3,4,pick2,8114,31,43,72.09,0
2023,2023txsan,Week 3,5,captain,5829,8,43,18.6,0
2023,2023txsan,Week 3,5,pick1,4610,21,43,48.84,0
2023,2023txsan,Week 3,5,pick2,8769,24,43,55.81,0
2023,2023txsan,Week 3,6,captain,6180,9,43,20.93,0
2023,2023txsan,Week 3,6,pick1,9140,25,43,58.14,0
2023,2023txsan,Week 3,6,pick2,3481,15,43,34.88,0
2023,2023txsan,Week 3,7,captain,2689,11,43,25.58,0
2023,2023txsan,Week 3,7,pick1,5572,19,43,44.19,0
2023,2023txsan,Week 3,7,pick2,8019,17,43,39.53,0
2023,2023txsan,Week 3,8,captain,1296,12,43,27.91,0
2023,2023txsan,Week 3,8,pick1,1255,13,43,30.23,0
2023,2023txsan,Week 3,8,pick2,4219,23,43,53.49,0
2023,2023wayak,Week 3,1,captain,2910,1,27,3.7,1
2023,2023wayak,Week 3,1,pick1,2147,2,27,7.41,1
2023,2023wayak,Week 3,1,pick2,4125,26,27,96.3,1
2023,2023wayak,Week 3,2,captain,4131,3,27,11.11,0
2023,2023wayak,Week 3,2,pick1,1318,8,27,29.63,0
2023,2023wayak,Week 3,2,pick2,3712,21,27,77.78,0
2023,2023wayak,Week 3,2,backup,4104,20,27,74.07,0
2023,2023wayak,Week 3,3,captain,6443,4,27,14.81,0
2023,2023wayak,Week 3,3,pick1,955,5,27,18.52,0
2023,2023wayak,Week 3,3,pick2,6831,25,27,92.59,0
2023,2023wayak,Week 3,4,captain,1595,6,27,22.22,0
2023,2023wayak,Week 3,4,pick1,3711,7,27,25.93,0
2023,2023wayak,Week 3,4,pick2,4692,22,27,81.48,0
2023,2023wayak,Week 3,5,captain,2811,9,27,33.33,0
2023,2023wayak,Week 3,5,pick1,7461,14,27,51.85,0
2023,2023wayak,Week 3,5,pick2,4060,19,27,70.37,0
2023,2023wayak,Week 3,6,captain,5920,10,27,37.04,0
2023,2023wayak,Week 3,6,pick1,4061,12,27,44.44,0
2023,2023wayak,Week 3,6,pick2,2926,15,27,55.56,0
2023,2023wayak,Week 3,7,captain,5468,11,27,40.74,0
2023,2023wayak,Week 3,7,pick1,4980,18,27,66.67,0
2023,2023wayak,Week 3,7,pick2,3826,17,27,62.96,0
2023,2023wayak,Week 3,8,captain,492,13,27,48.15,0
2023,2023wayak,Week 3,8,pick1,8532,24,27,88.89,0
2023,2023wayak,Week 3,8,pick2,4513,16,27,59.26,0
2023,2023cala,Week 3,1,captain,687,1,44,2.27,1
2023,2023cala,Week 3,1,pick1,5199,5,44,11.36,1
2023,2023cala,Week 3,1,pick2,702,27,44,61.36,1
2023,2023cala,Week 3,1,backup,6833,13,44,29.55,1
2023,2023cala,Week 3,2,captain,4123,2,44,4.55,0
2023,2023cala,Week 3,2,pick1,294,17,44,38.64,0
2023,2023cala,Week 3,2,pick2,1452,23,44,52.27,0
2023,2023cala,Week 3,3,captain,1148,3,44,6.82,0
2023,2023cala,Week 3,3,pick1,3473,19,44,43.18,0
2023,2023cala,Week 3,3,pick2,6904,20,44,45.45,0
2023,2023cala,Week 3,4,captain,4201,4,44,9.09,0
2023,2023cala,Week 3,4,pick1,2584,8,44,18.18,0
2023,2023cala,Week 3,4,pick2,5089,22,44,50.0,0
2023,2023cala,Week 3,5,captain,6658,6,44,13.64,0
2023,2023cala,Week 3,5,pick1,3863,14,44,31.82,0
2023,2023cala,Week 3,5,pick2,3952,21,44,47.73,0
2023,2023cala,Week 3,5,backup,7230,24,44,54.55,0
2023,2023cala,Week 3,6,captain,8020,7,44,15.91,0
2023,2023cala,Week 3,6,pick1,846,9,44,20.45,0
2023,2023cala,Week 3,6,pick2,5857,32,44,72.73,0
2023,2023cala,Week 3,7,captain,1661,10,44,22.73,0
2023,2023cala,Week 3,7,pick1,4501,12,44,27.27,0
2023,2023cala,Week 3,7,pick2,1515,15,44,34.09,0
2023,2023cala,Week 3,8,captain,6000,11,44,25.0,0
2023,2023cala,Week 3,8,pick1,2710,16,44,36.36,0
2023,2023cala,Week 3,8,pick2,597,18,44,40.91,0
2023,2023casf,Week 3,1,captain,5507,1,42,2.38,0
2023,2023casf,Week 3,1,pick1,114,7,42,16.67,0
2023,2023casf,Week 3,1,pick2,8169,15,42,35.71,0
2023,2023casf,Week 3,2,captain,971,2,42,4.76,1
2023,2023casf,Week 3,2,pick1,972,17,42,40.48,1
2023,2023casf,Week 3,2,pick2,8016,26,42,61.9,1
2023,2023casf,Week 3,3,captain,5419,3,42,7.14,0
2023,2023casf,Week 3,3,pick1,604,8,42,19.05,0
2023,2023casf,Week 3,3,pick2,9125,32,42,76.19,0
2023,2023casf,Week 3,4,captain,1351,4,42,9.52,0
2023,2023casf,Week 3,4,pick1,115,6,42,14.29,0
2023,2023casf,Week 3,4,pick2,9143,40,42,95.24,0
2023,2023casf,Week 3,5,captain,581,5,42,11.9,0
2023,2023casf,Week 3,5,pick1,8404,13,42,30.95,0
2023,2023casf,Week 3,5,pick2,841,21,42,50.0,0
2023,2023casf,Week 3,6,captain,649,9,42,21.43,0
2023,2023casf,Week 3,6,pick1,9038,14,42,33.33,0
2023,2023casf,Week 3,6,pick2,8793,18,42,42.86,0
2023,2023casf,Week 3,7,captain,2854,10,42,23.81,0
2023,2023casf,Week 3,7,pick1,6962,11,42,26.19,0
2023,2023casf,Week 3,7,pick2,4159,37,42,88.1,0
2023,2023casf,Week 3,8,captain,8852,12,42,28.57,0
2023,2023casf,Week 3,8,pick1,1967,19,42,45.24,0
2023,2023casf,Week 3,8,pick2,5924,20,42,47.62,0
2023,2023gagwi,Week 3,1,captain,4509,1,27,3.7,0
2023,2023gagwi,Week 3,1,pick1,1683,3,27,11.11,0
