year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2026,2026misal,Week 4,3,captain,5066,4,39,10.26,0
2026,2026misal,Week 4,3,pick1,548,8,39,20.51,0
2026,2026misal,Week 4,3,pick2,3632,27,39,69.23,0
2026,2026misal,Week 4,4,captain,3604,5,39,12.82,0
2026,2026misal,Week 4,4,pick1,1076,7,39,17.95,0
2026,2026misal,Week 4,4,pick2,5090,23,39,58.97,0
2026,2026misal,Week 4,4,backup,8297,18,39,46.15,0
2026,2026misal,Week 4,5,captain,7178,9,39,23.08,0
2026,2026misal,Week 4,5,pick1,5567,16,39,41.03,0
2026,2026misal,Week 4,5,pick2,308,31,39,79.49,0
2026,2026misal,Week 4,6,captain,2834,10,39,25.64,0
2026,2026misal,Week 4,6,pick1,4838,13,39,33.33,0
2026,2026misal,Week 4,6,pick2,9226,29,39,74.36,0
2026,2026misal,Week 4,7,captain,7692,11,39,28.21,0
2026,2026misal,Week 4,7,pick1,2620,17,39,43.59,0
2026,2026misal,Week 4,7,pick2,7660,14,39,35.9,0
2026,2026misal,Week 4,8,captain,11455,12,39,30.77,0
2026,2026misal,Week 4,8,pick1,815,19,39,48.72,0
2026,2026misal,Week 4,8,pick2,66,15,39,38.46,0
2026,2026mitry,Week 4,1,captain,7769,1,43,2.33,1
2026,2026mitry,Week 4,1,pick1,4362,4,43,9.3,1
2026,2026mitry,Week 4,1,pick2,9679,27,43,62.79,1
2026,2026mitry,Week 4,2,captain,201,2,43,4.65,0
2026,2026mitry,Week 4,2,pick1,33,5,43,11.63,0
2026,2026mitry,Week 4,2,pick2,10612,16,43,37.21,0
2026,2026mitry,Week 4,3,captain,2851,3,43,6.98,0
2026,2026mitry,Week 4,3,pick1,469,10,43,23.26,0
2026,2026mitry,Week 4,3,pick2,4384,32,43,74.42,0
2026,2026mitry,Week 4,4,captain,1498,6,43,13.95,0
2026,2026mitry,Week 4,4,pick1,9245,8,43,18.6,0
2026,2026mitry,Week 4,4,pick2,10652,28,43,65.12,0
2026,2026mitry,Week 4,5,captain,226,7,43,16.28,0
2026,2026mitry,Week 4,5,pick1,3175,9,43,20.93,0
2026,2026mitry,Week 4,5,pick2,5527,19,43,44.19,0
2026,2026mitry,Week 4,6,captain,8728,11,43,25.58,0
2026,2026mitry,Week 4,6,pick1,5860,15,43,34.88,0
2026,2026mitry,Week 4,6,pick2,10665,21,43,48.84,0
2026,2026mitry,Week 4,7,captain,5531,12,43,27.91,0
2026,2026mitry,Week 4,7,pick1,7188,14,43,32.56,0
2026,2026mitry,Week 4,7,pick2,5436,35,43,81.4,0
2026,2026mitry,Week 4,8,captain,11493,13,43,30.23,0
2026,2026mitry,Week 4,8,pick1,7762,40,43,93.02,0
2026,2026mitry,Week 4,8,pick2,573,22,43,51.16,0
2026,2026ncpem,Week 4,1,captain,9032,1,33,3.03,1
2026,2026ncpem,Week 4,1,pick1,9496,2,33,6.06,1
2026,2026ncpem,Week 4,1,pick2,3336,23,33,69.7,1
2026,2026ncpem,Week 4,2,captain,4829,3,33,9.09,0
2026,2026ncpem,Week 4,2,pick1,4534,8,33,24.24,0
2026,2026ncpem,Week 4,2,pick2,9005,25,33,75.76,0
2026,2026ncpem,Week 4,3,captain,9297,4,33,12.12,0
2026,2026ncpem,Week 4,3,pick1,2059,6,33,18.18,0
2026,2026ncpem,Week 4,3,pick2,3893,15,33,45.45,0
2026,2026ncpem,Week 4,4,captain,9042,5,33,15.15,0
2026,2026ncpem,Week 4,4,pick1,6894,7,33,21.21,0
2026,2026ncpem,Week 4,4,pick2,11146,19,33,57.58,0
2026,2026ncpem,Week 4,5,captain,6004,9,33,27.27,0
2026,2026ncpem,Week 4,5,pick1,6729,11,33,33.33,0
2026,2026ncpem,Week 4,5,pick2,7443,16,33,48.48,0
2026,2026ncpem,Week 4,6,captain,435,10,33,30.3,0
2026,2026ncpem,Week 4,6,pick1,5607,13,33,39.39,0
2026,2026ncpem,Week 4,6,pick2,3459,20,33,60.61,0
2026,2026ncpem,Week 4,7,captain,9788,12,33,36.36,0
2026,2026ncpem,Week 4,7,pick1,8205,26,33,78.79,0
2026,2026ncpem,Week 4,7,pick2,6639,24,33,72.73,0
2026,2026ncpem,Week 4,8,captain,11417,14,33,42.42,0
2026,2026ncpem,Week 4,8,pick1,9198,18,33,54.55,0
2026,2026ncpem,Week 4,8,pick2,5190,28,33,84.85,0
2026,2026nhdur,Week 4,1,captain,238,1,37,2.7,1
2026,2026nhdur,Week 4,1,pick1,1058,4,37,10.81,1
2026,2026nhdur,Week 4,1,pick2,1512,30,37,81.08,1
2026,2026nhdur,Week 4,1,backup,9443,27,37,72.97,1
2026,2026nhdur,Week 4,2,captain,6324,2,37,5.41,0
2026,2026nhdur,Week 4,2,pick1,133,6,37,16.22,0
2026,2026nhdur,Week 4,2,pick2,3597,32,37,86.49,0
2026,2026nhdur,Week 4,3,captain,8046,3,37,8.11,0
2026,2026nhdur,Week 4,3,pick1,1922,7,37,18.92,0
2026,2026nhdur,Week 4,3,pick2,509,37,37,100.0,0
2026,2026nhdur,Week 4,4,captain,4761,5,37,13.51,0
2026,2026nhdur,Week 4,4,pick1,172,8,37,21.62,0
2026,2026nhdur,Week 4,4,pick2,11336,15,37,40.54,0
2026,2026nhdur,Week 4,5,captain,58,9,37,24.32,0
2026,2026nhdur,Week 4,5,pick1,2648,10,37,27.03,0
2026,2026nhdur,Week 4,5,pick2,4546,16,37,43.24,0
2026,2026nhdur,Week 4,6,captain,4473,11,37,29.73,0
2026,2026nhdur,Week 4,6,pick1,4925,12,37,32.43,0
2026,2026nhdur,Week 4,6,pick2,1350,23,37,62.16,0
2026,2026nhdur,Week 4,7,captain,7674,13,37,35.14,0
2026,2026nhdur,Week 4,7,pick1,4564,19,37,51.35,0
2026,2026nhdur,Week 4,7,pick2,5902,20,37,54.05,0
2026,2026nhdur,Week 4,8,captain,9055,14,37,37.84,0
2026,2026nhdur,Week 4,8,pick1,811,17,37,45.95,0
2026,2026nhdur,Week 4,8,pick2,69,28,37,75.68,0
2026,2026njfla,Week 4,1,captain,8513,1,33,3.03,1
2026,2026njfla,Week 4,1,pick1,8706,3,33,9.09,1
2026,2026njfla,Week 4,1,pick2,6945,33,33,100.0,1
2026,2026njfla,Week 4,1,backup,430,29,33,87.88,1
2026,2026njfla,Week 4,2,captain,11,2,33,6.06,0
2026,2026njfla,Week 4,2,pick1,1676,5,33,15.15,0
2026,2026njfla,Week 4,2,pick2,9116,31,33,93.94,0
2026,2026njfla,Week 4,2,backup,10997,19,33,57.58,0
2026,2026njfla,Week 4,3,captain,193,4,33,12.12,0
2026,2026njfla,Week 4,3,pick1,222,7,33,21.21,0
2026,2026njfla,Week 4,3,pick2,8075,25,33,75.76,0
2026,2026njfla,Week 4,4,captain,7045,6,33,18.18,0
2026,2026njfla,Week 4,4,pick1,555,13,33,39.39,0
2026,2026njfla,Week 4,4,pick2,5992,32,33,96.97,0
2026,2026njfla,Week 4,4,backup,10995,18,33,54.55,0
2026,2026njfla,Week 4,5,captain,8707,8,33,24.24,0
2026,2026njfla,Week 4,5,pick1,219,11,33,33.33,0
2026,2026njfla,Week 4,5,pick2,3142,26,33,78.79,0
2026,2026njfla,Week 4,6,captain,8117,9,33,27.27,0
2026,2026njfla,Week 4,6,pick1,223,12,33,36.36,0
2026,2026njfla,Week 4,6,pick2,8771,16,33,48.48,0
2026,2026njfla,Week 4,7,captain,4653,10,33,30.3,0
2026,2026njfla,Week 4,7,pick1,5732,21,33,63.64,0
2026,2026njfla,Week 4,7,pick2,41,17,33,51.52,0
2026,2026njfla,Week 4,8,captain,1811,14,33,42.42,0
2026,2026njfla,Week 4,8,pick1,1626,23,33,69.7,0
2026,2026njfla,Week 4,8,pick2,6016,15,33,45.45,0
2026,2026onbar,Week 4,1,captain,7558,1,32,3.12,1
2026,2026onbar,Week 4,1,pick1,188,3,32,9.38,1
2026,2026onbar,Week 4,1,pick2,10611,25,32,78.12,1
2026,2026onbar,Week 4,2,captain,8884,2,32,6.25,0
2026,2026onbar,Week 4,2,pick1,5885,7,32,21.88,0
2026,2026onbar,Week 4,2,pick2,8349,21,32,65.62,0
2026,2026onbar,Week 4,3,captain,1305,4,32,12.5,0
2026,2026onbar,Week 4,3,pick1,4069,5,32,15.62,0
2026,2026onbar,Week 4,3,pick2,9580,20,32,62.5,0
2026,2026onbar,Week 4,4,captain,7200,6,32,18.75,0
2026,2026onbar,Week 4,4,pick1,3739,10,32,31.25,0
2026,2026onbar,Week 4,4,pick2,6110,22,32,68.75,0
2026,2026onbar,Week 4,5,captain,4920,8,32,25.0,0
2026,2026onbar,Week 4,5,pick1,865,11,32,34.38,0
2026,2026onbar,Week 4,5,pick2,854,30,32,93.75,0
2026,2026onbar,Week 4,6,captain,4951,9,32,28.12,0
2026,2026onbar,Week 4,6,pick1,2706,12,32,37.5,0
2026,2026onbar,Week 4,6,pick2,4688,31,32,96.88,0
2026,2026onbar,Week 4,7,captain,5031,13,32,40.62,0
2026,2026onbar,Week 4,7,pick1,1310,14,32,43.75,0
2026,2026onbar,Week 4,7,pick2,9569,27,32,84.38,0
2026,2026onbar,Week 4,8,captain,8081,15,32,46.88,0
2026,2026onbar,Week 4,8,pick1,6397,16,32,50.0,0
2026,2026onbar,Week 4,8,pick2,6859,19,32,59.38,0
2026,2026paben,Week 4,1,captain,316,1,34,2.94,1
2026,2026paben,Week 4,1,pick1,103,2,34,5.88,1
2026,2026paben,Week 4,1,pick2,7414,19,34,55.88,1
2026,2026paben,Week 4,2,captain,2590,3,34,8.82,0
2026,2026paben,Week 4,2,pick1,2539,6,34,17.65,0
2026,2026paben,Week 4,2,pick2,427,25,34,73.53,0
2026,2026paben,Week 4,3,captain,4285,4,34,11.76,0
2026,2026paben,Week 4,3,pick1,1640,5,34,14.71,0
2026,2026paben,Week 4,3,pick2,4342,29,34,85.29,0
2026,2026paben,Week 4,4,captain,7587,7,34,20.59,0
2026,2026paben,Week 4,4,pick1,1807,14,34,41.18,0
2026,2026paben,Week 4,4,pick2,2016,21,34,61.76,0
2026,2026paben,Week 4,4,backup,4750,15,34,44.12,0
2026,2026paben,Week 4,5,captain,1712,8,34,23.53,0
2026,2026paben,Week 4,5,pick1,5401,16,34,47.06,0
2026,2026paben,Week 4,5,pick2,10584,27,34,79.41,0
2026,2026paben,Week 4,6,captain,5789,9,34,26.47,0
2026,2026paben,Week 4,6,pick1,1089,11,34,32.35,0
2026,2026paben,Week 4,6,pick2,2554,30,34,88.24,0
2026,2026paben,Week 4,7,captain,9027,10,34,29.41,0
2026,2026paben,Week 4,7,pick1,2722,23,34,67.65,0
2026,2026paben,Week 4,7,pick2,4575,20,34,58.82,0
2026,2026paben,Week 4,8,captain,1257,12,34,35.29,0
2026,2026paben,Week 4,8,pick1,834,13,34,38.24,0
2026,2026paben,Week 4,8,pick2,321,18,34,52.94,0
2026,2026vabla,Week 4,1,captain,2106,1,30,3.33,1
2026,2026vabla,Week 4,1,pick1,422,5,30,16.67,1
2026,2026vabla,Week 4,1,pick2,3361,28,30,93.33,1
2026,2026vabla,Week 4,2,captain,540,2,30,6.67,0
2026,2026vabla,Week 4,2,pick1,401,7,30,23.33,0
2026,2026vabla,Week 4,2,pick2,3258,20,30,66.67,0
2026,2026vabla,Week 4,3,captain,11415,3,30,10.0,0
2026,2026vabla,Week 4,3,pick1,346,4,30,13.33,0
2026,2026vabla,Week 4,3,pick2,10004,18,30,60.0,0
2026,2026vabla,Week 4,4,captain,1262,6,30,20.0,0
2026,2026vabla,Week 4,4,pick1,619,12,30,40.0,0
2026,2026vabla,Week 4,4,pick2,6802,27,30,90.0,0
2026,2026vabla,Week 4,5,captain,9003,8,30,26.67,0
2026,2026vabla,Week 4,5,pick1,5115,9,30,30.0,0
2026,2026vabla,Week 4,5,pick2,3072,23,30,76.67,0
2026,2026vabla,Week 4,6,captain,5804,10,30,33.33,0
2026,2026vabla,Week 4,6,pick1,3136,15,30,50.0,0
2026,2026vabla,Week 4,6,pick2,1885,24,30,80.0,0
2026,2026vabla,Week 4,7,captain,5830,11,30,36.67,0
2026,2026vabla,Week 4,7,pick1,4456,14,30,46.67,0
2026,2026vabla,Week 4,7,pick2,10257,25,30,83.33,0
2026,2026vabla,Week 4,8,captain,977,13,30,43.33,0
2026,2026vabla,Week 4,8,pick1,3939,17,30,56.67,0
2026,2026vabla,Week 4,8,pick2,5724,19,30,63.33,0
2026,2026txfar,Week 4,1,captain,10340,1,31,3.23,1
2026,2026txfar,Week 4,1,pick1,9128,2,31,6.45,1
2026,2026txfar,Week 4,1,pick2,9492,21,31,67.74,1
2026,2026txfar,Week 4,2,captain,2848,3,31,9.68,0
2026,2026txfar,Week 4,2,pick1,6773,7,31,22.58,0
2026,2026txfar,Week 4,2,pick2,5411,16,31,51.61,0
2026,2026txfar,Week 4,2,backup,8816,15,31,48.39,0
2026,2026txfar,Week 4,3,captain,1296,4,31,12.9,0
2026,2026txfar,Week 4,3,pick1,2582,6,31,19.35,0
2026,2026txfar,Week 4,3,pick2,9105,30,31,96.77,0
2026,2026txfar,Week 4,4,captain,7506,5,31,16.13,0
2026,2026txfar,Week 4,4,pick1,3005,14,31,45.16,0
2026,2026txfar,Week 4,4,pick2,9289,31,31,100.0,0
2026,2026txfar,Week 4,5,captain,7119,8,31,25.81,0
2026,2026txfar,Week 4,5,pick1,7503,12,31,38.71,0
2026,2026txfar,Week 4,5,pick2,9034,20,31,64.52,0
2026,2026txfar,Week 4,6,captain,8749,9,31,29.03,0
2026,2026txfar,Week 4,6,pick1,1745,22,31,70.97,0
2026,2026txfar,Week 4,6,pick2,6526,23,31,74.19,0
2026,2026txfar,Week 4,7,captain,8858,10,31,32.26,0
2026,2026txfar,Week 4,7,pick1,5431,18,31,58.06,0
2026,2026txfar,Week 4,7,pick2,4717,19,31,61.29,0
2026,2026txfar,Week 4,8,captain,5790,11,31,35.48,0
2026,2026txfar,Week 4,8,pick1,4641,17,31,54.84,0
2026,2026txfar,Week 4,8,pick2,5682,13,31,41.94,0
2026,2026txman,Week 4,1,captain,118,1,27,3.7,1
2026,2026txman,Week 4,1,pick1,6800,2,27,7.41,1
2026,2026txman,Week 4,1,pick2,7088,25,27,92.59,1
2026,2026txman,Week 4,1,backup,10913,14,27,51.85,1
2026,2026txman,Week 4,2,captain,2583,3,27,11.11,0
2026,2026txman,Week 4,2,pick1,5572,4,27,14.81,0
2026,2026txman,Week 4,2,pick2,8573,26,27,96.3,0
2026,2026txman,Week 4,3,captain,436,5,27,18.52,0
2026,2026txman,Week 4,3,pick1,6377,6,27,22.22,0
2026,2026txman,Week 4,3,pick2,11309,19,27,70.37,0
2026,2026txman,Week 4,4,captain,418,7,27,25.93,0
2026,2026txman,Week 4,4,pick1,9140,11,27,40.74,0
2026,2026txman,Week 4,4,pick2,6901,20,27,74.07,0
2026,2026txman,Week 4,5,captain,1255,8,27,29.63,0
2026,2026txman,Week 4,5,pick1,5103,18,27,66.67,0
2026,2026txman,Week 4,5,pick2,6180,22,27,81.48,0
2026,2026txman,Week 4,6,captain,2587,9,27,33.33,0
2026,2026txman,Week 4,6,pick1,9506,16,27,59.26,0
2026,2026txman,Week 4,6,pick2,2789,21,27,77.78,0
2026,2026txman,Week 4,7,captain,6243,10,27,37.04,0
2026,2026txman,Week 4,7,pick1,5892,15,27,55.56,0
2026,2026txman,Week 4,7,pick2,3545,23,27,85.19,0
2026,2026txman,Week 4,8,captain,8750,12,27,44.44,0
2026,2026txman,Week 4,8,pick1,9577,17,27,62.96,0
2026,2026txman,Week 4,8,pick2,4076,13,27,48.15,0
2026,2026wimuk,Week 4,1,captain,1732,1,36,2.78,1
2026,2026wimuk,Week 4,1,pick1,1714,2,36,5.56,1
2026,2026wimuk,Week 4,1,pick2,7900,25,36,69.44,1
2026,2026wimuk,Week 4,2,captain,7915,3,36,8.33,0
2026,2026wimuk,Week 4,2,pick1,4786,5,36,13.89,0
2026,2026wimuk,Week 4,2,pick2,3596,19,36,52.78,0
2026,2026wimuk,Week 4,3,captain,2202,4,36,11.11,0
2026,2026wimuk,Week 4,3,pick1,93,6,36,16.67,0
2026,2026wimuk,Week 4,3,pick2,9760,26,36,72.22,0
2026,2026wimuk,Week 4,4,captain,6381,7,36,19.44,0
2026,2026wimuk,Week 4,4,pick1,2062,13,36,36.11,0
2026,2026wimuk,Week 4,4,pick2,2077,34,36,94.44,0
2026,2026wimuk,Week 4,5,captain,2506,8,36,22.22,0
2026,2026wimuk,Week 4,5,pick1,1220,10,36,27.78,0
2026,2026wimuk,Week 4,5,pick2,2830,15,36,41.67,0
2026,2026wimuk,Week 4,6,captain,10553,9,36,25.0,0
2026,2026wimuk,Week 4,6,pick1,4531,17,36,47.22,0
2026,2026wimuk,Week 4,6,pick2,6643,22,36,61.11,0
2026,2026wimuk,Week 4,7,captain,1675,11,36,30.56,0
2026,2026wimuk,Week 4,7,pick1,5148,16,36,44.44,0
2026,2026wimuk,Week 4,7,pick2,8701,21,36,58.33,0
2026,2026wimuk,Week 4,8,captain,10909,12,36,33.33,0
2026,2026wimuk,Week 4,8,pick1,7103,20,36,55.56,0
2026,2026wimuk,Week 4,8,pick2,537,28,36,77.78,0
2026,2026caclv,Week 4,1,captain,1323,1,26,3.85,1
2026,2026caclv,Week 4,1,pick1,254,2,26,7.69,1
2026,2026caclv,Week 4,1,pick2,2367,20,26,76.92,1
2026,2026caclv,Week 4,2,captain,3970,3,26,11.54,0
2026,2026caclv,Week 4,2,pick1,973,5,26,19.23,0
2026,2026caclv,Week 4,2,pick2,6305,13,26,50.0,0
2026,2026caclv,Week 4,3,captain,1388,4,26,15.38,0
2026,2026caclv,Week 4,3,pick1,5817,15,26,57.69,0
2026,2026caclv,Week 4,3,pick2,6822,24,26,92.31,0
2026,2026caclv,Week 4,4,captain,5700,6,26,23.08,0
2026,2026caclv,Week 4,4,pick1,971,12,26,46.15,0
2026,2026caclv,Week 4,4,pick2,4765,21,26,80.77,0
2026,2026caclv,Week 4,5,captain,766,7,26,26.92,0
2026,2026caclv,Week 4,5,pick1,114,8,26,30.77,0
2026,2026caclv,Week 4,5,pick2,3925,14,26,53.85,0
2026,2026caclv,Week 4,6,captain,840,9,26,34.62,0
2026,2026caclv,Week 4,6,pick1,100,16,26,61.54,0
2026,2026caclv,Week 4,6,pick2,6657,19,26,73.08,0
2026,2026caclv,Week 4,7,captain,8793,10,26,38.46,0
2026,2026caclv,Week 4,7,pick1,9584,22,26,84.62,0
2026,2026caclv,Week 4,7,pick2,8768,18,26,69.23,0
2026,2026caclv,Week 4,8,captain,11296,11,26,42.31,0
2026,2026caclv,Week 4,8,pick1,1351,25,26,96.15,0
2026,2026caclv,Week 4,8,pick2,1671,17,26,65.38,0
2026,2026cagle,Week 4,1,captain,6036,1,37,2.7,0
2026,2026cagle,Week 4,1,pick1,5026,4,37,10.81,0
2026,2026cagle,Week 4,1,pick2,11024,22,37,59.46,0
2026,2026cagle,Week 4,2,captain,7415,2,37,5.41,1
2026,2026cagle,Week 4,2,pick1,6995,5,37,13.51,1
2026,2026cagle,Week 4,2,pick2,2404,24,37,64.86,1
2026,2026cagle,Week 4,3,captain,3512,3,37,8.11,0
2026,2026cagle,Week 4,3,pick1,2659,7,37,18.92,0
2026,2026cagle,Week 4,3,pick2,9772,35,37,94.59,0
2026,2026cagle,Week 4,4,captain,696,6,37,16.22,0
2026,2026cagle,Week 4,4,pick1,9084,11,37,29.73,0
2026,2026cagle,Week 4,4,pick2,7323,13,37,35.14,0
2026,2026cagle,Week 4,5,captain,3501,8,37,21.62,0
2026,2026cagle,Week 4,5,pick1,3255,14,37,37.84,0
2026,2026cagle,Week 4,5,pick2,1148,19,37,51.35,0
2026,2026cagle,Week 4,6,captain,702,9,37,24.32,0
2026,2026cagle,Week 4,6,pick1,2429,15,37,40.54,0
2026,2026cagle,Week 4,6,pick2,5089,28,37,75.68,0
2026,2026cagle,Week 4,7,captain,4964,10,37,27.03,0
2026,2026cagle,Week 4,7,pick1,6934,20,37,54.05,0
2026,2026cagle,Week 4,7,pick2,597,21,37,56.76,0
2026,2026cagle,Week 4,8,captain,4,12,37,32.43,0
2026,2026cagle,Week 4,8,pick1,6560,16,37,43.24,0
2026,2026cagle,Week 4,8,pick2,8033,18,37,48.65,0
2026,2026capin,Week 4,1,captain,604,1,28,3.57,1
2026,2026capin,Week 4,1,pick1,581,2,28,7.14,1
2026,2026capin,Week 4,1,pick2,7777,25,28,89.29,1
2026,2026capin,Week 4,1,backup,4171,17,28,60.71,1
2026,2026capin,Week 4,2,captain,2813,3,28,10.71,0
2026,2026capin,Week 4,2,pick1,3045,5,28,17.86,0
2026,2026capin,Week 4,2,pick2,4255,24,28,85.71,0
2026,2026capin,Week 4,3,captain,1868,4,28,14.29,0
2026,2026capin,Week 4,3,pick1,6238,7,28,25.0,0
2026,2026capin,Week 4,3,pick2,7413,28,28,100.0,0
2026,2026capin,Week 4,4,captain,5104,6,28,21.43,0
2026,2026capin,Week 4,4,pick1,668,12,28,42.86,0
2026,2026capin,Week 4,4,pick2,10059,14,28,50.0,0
2026,2026capin,Week 4,5,captain,649,8,28,28.57,0
2026,2026capin,Week 4,5,pick1,2854,21,28,75.0,0
2026,2026capin,Week 4,5,pick2,10339,22,28,78.57,0
2026,2026capin,Week 4,6,captain,6506,9,28,32.14,0
2026,2026capin,Week 4,6,pick1,2643,16,28,57.14,0
2026,2026capin,Week 4,6,pick2,6884,20,28,71.43,0
2026,2026capin,Week 4,7,captain,2035,10,28,35.71,0
2026,2026capin,Week 4,7,pick1,6059,11,28,39.29,0
2026,2026capin,Week 4,7,pick2,6665,18,28,64.29,0
2026,2026capin,Week 4,8,captain,10252,13,28,46.43,0
2026,2026capin,Week 4,8,pick1,4135,15,28,53.57,0
2026,2026capin,Week 4,8,pick2,7528,19,28,67.86,0
2026,2026casgv,Week 4,1,captain,9408,1,29,3.45,1
2026,2026casgv,Week 4,1,pick1,599,4,29,13.79,1
2026,2026casgv,Week 4,1,pick2,968,23,29,79.31,1
2026,2026casgv,Week 4,2,captain,1538,2,29,6.9,0
2026,2026casgv,Week 4,2,pick1,2102,3,29,10.34,0
2026,2026casgv,Week 4,2,pick2,4501,24,29,82.76,0
2026,2026casgv,Week 4,2,backup,8006,22,29,75.86,0
2026,2026casgv,Week 4,3,captain,4123,5,29,17.24,0
2026,2026casgv,Week 4,3,pick1,4415,8,29,27.59,0
2026,2026casgv,Week 4,3,pick2,5124,21,29,72.41,0
2026,2026casgv,Week 4,4,captain,1160,6,29,20.69,0
2026,2026casgv,Week 4,4,pick1,1197,27,29,93.1,0
2026,2026casgv,Week 4,4,pick2,3952,17,29,58.62,0
2026,2026casgv,Week 4,5,captain,812,7,29,24.14,0
2026,2026casgv,Week 4,5,pick1,5669,11,29,37.93,0
2026,2026casgv,Week 4,5,pick2,4470,15,29,51.72,0
2026,2026casgv,Week 4,6,captain,4999,9,29,31.03,0
2026,2026casgv,Week 4,6,pick1,4141,16,29,55.17,0
2026,2026casgv,Week 4,6,pick2,7447,19,29,65.52,0
2026,2026casgv,Week 4,7,captain,6904,10,29,34.48,0
2026,2026casgv,Week 4,7,pick1,4079,20,29,68.97,0
2026,2026casgv,Week 4,7,pick2,5285,18,29,62.07,0
2026,2026casgv,Week 4,8,captain,1836,12,29,41.38,0
2026,2026casgv,Week 4,8,pick1,5851,13,29,44.83,0
2026,2026casgv,Week 4,8,pick2,7230,14,29,48.28,0
2026,2026waahs,Week 4,1,captain,2046,1,36,2.78,1
2026,2026waahs,Week 4,1,pick1,9023,3,36,8.33,1
2026,2026waahs,Week 4,1,pick2,8896,33,36,91.67,1
2026,2026waahs,Week 4,1,backup,3049,16,36,44.44,1
2026,2026waahs,Week 4,2,captain,360,2,36,5.56,0
2026,2026waahs,Week 4,2,pick1,4089,4,36,11.11,0
2026,2026waahs,Week 4,2,pick2,3574,31,36,86.11,0
2026,2026waahs,Week 4,3,captain,1778,5,36,13.89,0
2026,2026waahs,Week 4,3,pick1,4512,10,36,27.78,0
2026,2026waahs,Week 4,3,pick2,2929,15,36,41.67,0
2026,2026waahs,Week 4,4,captain,4469,6,36,16.67,0
2026,2026waahs,Week 4,4,pick1,2910,22,36,61.11,0
2026,2026waahs,Week 4,4,pick2,3393,29,36,80.56,0
2026,2026waahs,Week 4,5,captain,3663,7,36,19.44,0
2026,2026waahs,Week 4,5,pick1,10079,9,36,25.0,0
2026,2026waahs,Week 4,5,pick2,4682,35,36,97.22,0
2026,2026waahs,Week 4,6,captain,8051,8,36,22.22,0
2026,2026waahs,Week 4,6,pick1,4450,11,36,30.56,0
2026,2026waahs,Week 4,6,pick2,5683,36,36,100.0,0
2026,2026waahs,Week 4,7,captain,2906,12,36,33.33,0
2026,2026waahs,Week 4,7,pick1,3070,19,36,52.78,0
2026,2026waahs,Week 4,7,pick2,4173,20,36,55.56,0
2026,2026waahs,Week 4,8,captain,949,13,36,36.11,0
2026,2026waahs,Week 4,8,pick1,3786,14,36,38.89,0
2026,2026waahs,Week 4,8,pick2,7627,26,36,72.22,0
2026,2026tuis3,Week 4,1,captain,6459,1,43,2.33,0
2026,2026tuis3,Week 4,1,pick1,11216,4,43,9.3,0
2026,2026tuis3,Week 4,1,pick2,10598,35,43,81.4,0
2026,2026tuis3,Week 4,1,backup,8209,15,43,34.88,0
2026,2026tuis3,Week 4,2,captain,10131,2,43,4.65,0
2026,2026tuis3,Week 4,2,pick1,8595,3,43,6.98,0
2026,2026tuis3,Week 4,2,pick2,8153,21,43,48.84,0
2026,2026tuis3,Week 4,3,captain,8159,5,43,11.63,0
2026,2026tuis3,Week 4,3,pick1,6941,7,43,16.28,0
2026,2026tuis3,Week 4,3,pick2,10383,32,43,74.42,0
2026,2026tuis3,Week 4,3,backup,11000,17,43,39.53,0
2026,2026tuis3,Week 4,4,captain,9025,6,43,13.95,0
2026,2026tuis3,Week 4,4,pick1,6948,9,43,20.93,0
2026,2026tuis3,Week 4,4,pick2,9231,25,43,58.14,0
2026,2026tuis3,Week 4,5,captain,8806,8,43,18.6,0
2026,2026tuis3,Week 4,5,pick1,5665,20,43,46.51,0
2026,2026tuis3,Week 4,5,pick2,10947,30,43,69.77,0
2026,2026tuis3,Week 4,5,backup,10959,13,43,30.23,0
2026,2026tuis3,Week 4,6,captain,11120,10,43,23.26,0
2026,2026tuis3,Week 4,6,pick1,8795,26,43,60.47,0
2026,2026tuis3,Week 4,6,pick2,9451,16,43,37.21,0
2026,2026tuis3,Week 4,7,captain,9043,11,43,25.58,0
2026,2026tuis3,Week 4,7,pick1,9692,22,43,51.16,0
2026,2026tuis3,Week 4,7,pick2,10576,23,43,53.49,0
2026,2026tuis3,Week 4,7,backup,7466,14,43,32.56,0
2026,2026tuis3,Week 4,8,captain,7742,12,43,27.91,0
2026,2026tuis3,Week 4,8,pick1,6038,18,43,41.86,0
2026,2026tuis3,Week 4,8,pick2,9028,39,43,90.7,0
2026,2026tuis5,Week 5,1,captain,9483,1,40,2.5,1
2026,2026tuis5,Week 5,1,pick1,6459,2,40,5.0,1
2026,2026tuis5,Week 5,1,pick2,8158,27,40,67.5,1
2026,2026tuis5,Week 5,2,captain,10131,3,40,7.5,0
2026,2026tuis5,Week 5,2,pick1,9692,5,40,12.5,0
2026,2026tuis5,Week 5,2,pick2,11382,37,40,92.5,0
2026,2026tuis5,Week 5,3,captain,9545,4,40,10.0,0
2026,2026tuis5,Week 5,3,pick1,7536,24,40,60.0,0
2026,2026tuis5,Week 5,3,pick2,6232,22,40,55.0,0
2026,2026tuis5,Week 5,4,captain,7439,6,40,15.0,0
2026,2026tuis5,Week 5,4,pick1,10951,16,40,40.0,0
2026,2026tuis5,Week 5,4,pick2,11371,33,40,82.5,0
